Knoten 0: (400, 100)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.89661
Knoten 1: (300, 150)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.67795
Knoten 2: (200, 200)
Kanten:
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
  - zu Knoten (7.41098e-323, 2.12274e-314): Winkel -2.35619
