Es konnte eine 4537.43 km lange Flugstrecke durch alle Außenposten ermittelt werden.
1. [102.909, 60.1079] 
2. [100.007, 76.5793] 101.869° 
3. [121.661, 85.2677] 110.933° 
4. [120.906, 131.799] 107.158° 
5. [132.794, 135.681] 173.798° 
6. [154.871, 140.328] 104.799° 
7. [175.678, 98.9293] 149.227° 
8. [172.837, 59.1842] 96.8598° 
9. [121.393, 56.6941] 165.524° 
10. [83.0059, 64.6468] 147.533° 
11. [64.559, 82.5676] 115.901° 
12. [73.6898, 110.224] 101.849° 
13. [85.0438, 108.946] 103.479° 
14. [96.7817, 141.371] 90.8218° 
15. [-55.0915, 198.827] 112.48° 
16. [-89.4538, 162.237] 164.214° 
17. [-100.569, 140.809] 141.804° 
18. [-97.3917, 124.121] 158.665° 
19. [-102.7, 95.6321] 146.056° 
20. [-139.742, 57.9367] 105.133° 
21. [-175.118, 77.8426] 159.554° 
22. [-194.987, 101.364] 103.575° 
23. [-167.995, 138.195] 121.39° 
24. [21.0674, 122.165] 93.4215° 
25. [20.2183, 88.0312] 118.574° 
26. [56.7165, 66.9596] 124.377° 
27. [58.0197, 49.9379] 177.956° 
28. [58.7166, 32.8359] 124.192° 
29. [40.3276, 19.216] 164.908° 
30. [14.0056, -14.0153] 177.138° 
31. [-4.59066, -40.0672] 172.54° 
32. [-31.7454, -69.208] 102.46° 
33. [-51.3438, -57.6548] 152.971° 
34. [-72.5653, -24.2818] 119.462° 
35. [-90.1602, -25.2008] 174.485° 
36. [-126.57, -30.6452] 121.651° 
37. [-144.888, -73.4954] 141.706° 
38. [-189.988, -98.0439] 119.648° 
39. [-191.216, -162.689] 164.33° 
40. [-187.485, -177.031] 101.397° 
41. [21.1766, -165.422] 129.477° 
42. [46.6743, -193.09] 132.82° 
43. [152.103, -193.381] 96.207° 
44. [157.589, -144.201] 113.566° 
45. [143.114, -135.867] 133.957° 
46. [134.693, -102.153] 117.301° 
47. [150.526, -88.2301] 140.051° 
48. [155.405, -56.4379] 136.736° 
49. [138.137, -31.3488] 109.69° 
50. [112.833, -38.0576] 124.777° 
51. [76.6471, -7.2897] 114.204° 
52. [81.7404, 10.2763] 164.082° 
53. [151.432, 121.427] 104.915° 
54. [102.223, 174.202] 109.117° 
55. [49.0919, 150.679] 135.158° 
56. [-18.5074, -22.9053] 132.093° 
57. [19.7653, -99.2364] 141.087° 
58. [64.9434, -119.784] 111.657° 
59. [92.2558, -93.5141] 174.618° 
60. [155.342, -20.2528] 166.567° 
61. [245.415, 44.7941] 106.396° 
62. [231.945, 82.9611] 103.08° 
63. [228.929, 82.625] 107.724° 
64. [187.669, -122.656] 90.5419° 
65. [210.186, -127.404] 143.93° 
66. [221.029, -139.435] 112.306° 
67. [238.583, -133.144] 124.723° 
68. [289.299, 56.0513] 151.603° 
69. [277.822, 104.263] 129.933° 
70. [255.135, 115.595] 94.9634° 
71. [246.622, 101.706] 155.191° 
72. [216.826, -152.024] 111.984° 
73. [245.021, -167.449] 110.076° 
74. [242.81, -182.054] 108.442° 
75. [202.347, -189.07] 155.68° 
76. [-19.31, -131.811] 162.908° 
77. [-107.197, -77.7926] 97.5915° 
78. [-154.226, -135.522] 144.874° 
79. [-288.744, -173.35] 107.052° 
80. [-293.833, -165.44] 
